page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0796,778,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0796.jpeg,/statistical-archives/img-lq/PAG-0796.jpeg
PAG-0797,779,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0797.jpeg,/statistical-archives/img-lq/PAG-0797.jpeg
PAG-0798,780,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0798.jpeg,/statistical-archives/img-lq/PAG-0798.jpeg
PAG-0799,781,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0799.jpeg,/statistical-archives/img-lq/PAG-0799.jpeg
PAG-0800,782,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0800.jpeg,/statistical-archives/img-lq/PAG-0800.jpeg
PAG-0801,783,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0801.jpeg,/statistical-archives/img-lq/PAG-0801.jpeg
PAG-0802,784,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0802.jpeg,/statistical-archives/img-lq/PAG-0802.jpeg
PAG-0803,785,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0803.jpeg,/statistical-archives/img-lq/PAG-0803.jpeg
PAG-0804,786,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0804.jpeg,/statistical-archives/img-lq/PAG-0804.jpeg
PAG-0805,787,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0805.jpeg,/statistical-archives/img-lq/PAG-0805.jpeg
PAG-0806,788,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0806.jpeg,/statistical-archives/img-lq/PAG-0806.jpeg
PAG-0807,789,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0807.jpeg,/statistical-archives/img-lq/PAG-0807.jpeg
PAG-0808,790,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0808.jpeg,/statistical-archives/img-lq/PAG-0808.jpeg
PAG-0809,791,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0809.jpeg,/statistical-archives/img-lq/PAG-0809.jpeg
PAG-0810,792,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0810.jpeg,/statistical-archives/img-lq/PAG-0810.jpeg
PAG-0811,793,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0811.jpeg,/statistical-archives/img-lq/PAG-0811.jpeg
PAG-0812,794,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0812.jpeg,/statistical-archives/img-lq/PAG-0812.jpeg
PAG-0813,795,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0813.jpeg,/statistical-archives/img-lq/PAG-0813.jpeg
PAG-0814,796,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0814.jpeg,/statistical-archives/img-lq/PAG-0814.jpeg
PAG-0815,797,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0815.jpeg,/statistical-archives/img-lq/PAG-0815.jpeg
PAG-0816,798,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0816.jpeg,/statistical-archives/img-lq/PAG-0816.jpeg
PAG-0817,799,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0817.jpeg,/statistical-archives/img-lq/PAG-0817.jpeg
PAG-0818,800,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0818.jpeg,/statistical-archives/img-lq/PAG-0818.jpeg
PAG-0819,801,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0819.jpeg,/statistical-archives/img-lq/PAG-0819.jpeg
PAG-0820,802,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0820.jpeg,/statistical-archives/img-lq/PAG-0820.jpeg
PAG-0821,803,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0821.jpeg,/statistical-archives/img-lq/PAG-0821.jpeg
PAG-0822,804,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0822.jpeg,/statistical-archives/img-lq/PAG-0822.jpeg
PAG-0823,805,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0823.jpeg,/statistical-archives/img-lq/PAG-0823.jpeg
PAG-0824,806,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0824.jpeg,/statistical-archives/img-lq/PAG-0824.jpeg
PAG-0825,807,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0825.jpeg,/statistical-archives/img-lq/PAG-0825.jpeg
PAG-0826,808,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0826.jpeg,/statistical-archives/img-lq/PAG-0826.jpeg
PAG-0827,809,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0827.jpeg,/statistical-archives/img-lq/PAG-0827.jpeg
PAG-0828,810,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0828.jpeg,/statistical-archives/img-lq/PAG-0828.jpeg
PAG-0829,811,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0829.jpeg,/statistical-archives/img-lq/PAG-0829.jpeg
PAG-0830,812,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0830.jpeg,/statistical-archives/img-lq/PAG-0830.jpeg
PAG-0831,813,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0831.jpeg,/statistical-archives/img-lq/PAG-0831.jpeg
PAG-0832,814,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0832.jpeg,/statistical-archives/img-lq/PAG-0832.jpeg
PAG-0833,815,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0833.jpeg,/statistical-archives/img-lq/PAG-0833.jpeg
PAG-0834,816,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0834.jpeg,/statistical-archives/img-lq/PAG-0834.jpeg
PAG-0835,817,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0835.jpeg,/statistical-archives/img-lq/PAG-0835.jpeg
PAG-0836,818,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0836.jpeg,/statistical-archives/img-lq/PAG-0836.jpeg
PAG-0837,819,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0837.jpeg,/statistical-archives/img-lq/PAG-0837.jpeg
PAG-0838,820,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0838.jpeg,/statistical-archives/img-lq/PAG-0838.jpeg
PAG-0839,821,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0839.jpeg,/statistical-archives/img-lq/PAG-0839.jpeg
PAG-0840,822,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0840.jpeg,/statistical-archives/img-lq/PAG-0840.jpeg
PAG-0841,823,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0841.jpeg,/statistical-archives/img-lq/PAG-0841.jpeg
PAG-0842,824,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0842.jpeg,/statistical-archives/img-lq/PAG-0842.jpeg
PAG-0843,825,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0843.jpeg,/statistical-archives/img-lq/PAG-0843.jpeg
PAG-0844,826,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0844.jpeg,/statistical-archives/img-lq/PAG-0844.jpeg
PAG-0845,827,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0845.jpeg,/statistical-archives/img-lq/PAG-0845.jpeg
PAG-0846,828,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0846.jpeg,/statistical-archives/img-lq/PAG-0846.jpeg
PAG-0847,829,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0847.jpeg,/statistical-archives/img-lq/PAG-0847.jpeg
PAG-0848,830,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0848.jpeg,/statistical-archives/img-lq/PAG-0848.jpeg
PAG-0849,831,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0849.jpeg,/statistical-archives/img-lq/PAG-0849.jpeg
PAG-0850,832,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0850.jpeg,/statistical-archives/img-lq/PAG-0850.jpeg
PAG-0851,833,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0851.jpeg,/statistical-archives/img-lq/PAG-0851.jpeg
PAG-0852,834,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0852.jpeg,/statistical-archives/img-lq/PAG-0852.jpeg
PAG-0853,835,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0853.jpeg,/statistical-archives/img-lq/PAG-0853.jpeg
PAG-0854,836,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0854.jpeg,/statistical-archives/img-lq/PAG-0854.jpeg
PAG-0855,837,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0855.jpeg,/statistical-archives/img-lq/PAG-0855.jpeg
PAG-0856,838,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0856.jpeg,/statistical-archives/img-lq/PAG-0856.jpeg
PAG-0857,839,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0857.jpeg,/statistical-archives/img-lq/PAG-0857.jpeg
PAG-0858,840,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0858.jpeg,/statistical-archives/img-lq/PAG-0858.jpeg
PAG-0859,841,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0859.jpeg,/statistical-archives/img-lq/PAG-0859.jpeg
PAG-0860,842,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0860.jpeg,/statistical-archives/img-lq/PAG-0860.jpeg
PAG-0861,843,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0861.jpeg,/statistical-archives/img-lq/PAG-0861.jpeg
PAG-0862,844,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0862.jpeg,/statistical-archives/img-lq/PAG-0862.jpeg
PAG-0863,845,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0863.jpeg,/statistical-archives/img-lq/PAG-0863.jpeg
PAG-0864,846,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0864.jpeg,/statistical-archives/img-lq/PAG-0864.jpeg
PAG-0865,847,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0865.jpeg,/statistical-archives/img-lq/PAG-0865.jpeg
PAG-0866,848,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0866.jpeg,/statistical-archives/img-lq/PAG-0866.jpeg
PAG-0867,849,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0867.jpeg,/statistical-archives/img-lq/PAG-0867.jpeg
PAG-0868,850,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0868.jpeg,/statistical-archives/img-lq/PAG-0868.jpeg
PAG-0869,851,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0869.jpeg,/statistical-archives/img-lq/PAG-0869.jpeg
PAG-0870,852,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0870.jpeg,/statistical-archives/img-lq/PAG-0870.jpeg
PAG-0871,853,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0871.jpeg,/statistical-archives/img-lq/PAG-0871.jpeg
PAG-0872,854,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0872.jpeg,/statistical-archives/img-lq/PAG-0872.jpeg
PAG-0873,855,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0873.jpeg,/statistical-archives/img-lq/PAG-0873.jpeg
PAG-0874,856,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0874.jpeg,/statistical-archives/img-lq/PAG-0874.jpeg
PAG-0875,857,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0875.jpeg,/statistical-archives/img-lq/PAG-0875.jpeg
PAG-0876,858,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0876.jpeg,/statistical-archives/img-lq/PAG-0876.jpeg
PAG-0877,859,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0877.jpeg,/statistical-archives/img-lq/PAG-0877.jpeg
PAG-0878,860,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0878.jpeg,/statistical-archives/img-lq/PAG-0878.jpeg
PAG-0879,861,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0879.jpeg,/statistical-archives/img-lq/PAG-0879.jpeg
PAG-0880,862,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0880.jpeg,/statistical-archives/img-lq/PAG-0880.jpeg
PAG-0881,863,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0881.jpeg,/statistical-archives/img-lq/PAG-0881.jpeg
PAG-0882,864,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0882.jpeg,/statistical-archives/img-lq/PAG-0882.jpeg
PAG-0883,865,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0883.jpeg,/statistical-archives/img-lq/PAG-0883.jpeg
PAG-0884,866,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0884.jpeg,/statistical-archives/img-lq/PAG-0884.jpeg
PAG-0885,867,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0885.jpeg,/statistical-archives/img-lq/PAG-0885.jpeg
PAG-0886,868,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0886.jpeg,/statistical-archives/img-lq/PAG-0886.jpeg
PAG-0887,869,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0887.jpeg,/statistical-archives/img-lq/PAG-0887.jpeg
PAG-0888,870,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0888.jpeg,/statistical-archives/img-lq/PAG-0888.jpeg
PAG-0889,871,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0889.jpeg,/statistical-archives/img-lq/PAG-0889.jpeg
PAG-0890,872,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0890.jpeg,/statistical-archives/img-lq/PAG-0890.jpeg
PAG-0891,873,Portrait,本編,Main body,産業-経済,内国貿易,/statistical-archives/img-hq/PAG-0891.jpeg,/statistical-archives/img-lq/PAG-0891.jpeg
PAG-0892,874,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0892.jpeg,/statistical-archives/img-lq/PAG-0892.jpeg
PAG-0893,875,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0893.jpeg,/statistical-archives/img-lq/PAG-0893.jpeg
PAG-0894,876,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0894.jpeg,/statistical-archives/img-lq/PAG-0894.jpeg
PAG-0895,877,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0895.jpeg,/statistical-archives/img-lq/PAG-0895.jpeg
PAG-0896,878,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0896.jpeg,/statistical-archives/img-lq/PAG-0896.jpeg
PAG-0897,879,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0897.jpeg,/statistical-archives/img-lq/PAG-0897.jpeg
PAG-0898,880,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0898.jpeg,/statistical-archives/img-lq/PAG-0898.jpeg
PAG-0899,881,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0899.jpeg,/statistical-archives/img-lq/PAG-0899.jpeg
PAG-0900,882,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0900.jpeg,/statistical-archives/img-lq/PAG-0900.jpeg
PAG-0901,883,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0901.jpeg,/statistical-archives/img-lq/PAG-0901.jpeg
PAG-0902,884,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0902.jpeg,/statistical-archives/img-lq/PAG-0902.jpeg
PAG-0903,885,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0903.jpeg,/statistical-archives/img-lq/PAG-0903.jpeg
PAG-0904,886,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0904.jpeg,/statistical-archives/img-lq/PAG-0904.jpeg
PAG-0905,887,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0905.jpeg,/statistical-archives/img-lq/PAG-0905.jpeg
PAG-0906,888,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0906.jpeg,/statistical-archives/img-lq/PAG-0906.jpeg
PAG-0907,889,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0907.jpeg,/statistical-archives/img-lq/PAG-0907.jpeg
PAG-0908,890,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0908.jpeg,/statistical-archives/img-lq/PAG-0908.jpeg
PAG-0909,891,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0909.jpeg,/statistical-archives/img-lq/PAG-0909.jpeg
PAG-0910,892,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0910.jpeg,/statistical-archives/img-lq/PAG-0910.jpeg
PAG-0911,893,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0911.jpeg,/statistical-archives/img-lq/PAG-0911.jpeg
PAG-0912,894,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0912.jpeg,/statistical-archives/img-lq/PAG-0912.jpeg
PAG-0913,895,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0913.jpeg,/statistical-archives/img-lq/PAG-0913.jpeg
PAG-0914,896,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0914.jpeg,/statistical-archives/img-lq/PAG-0914.jpeg
PAG-0915,897,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0915.jpeg,/statistical-archives/img-lq/PAG-0915.jpeg
PAG-0916,898,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0916.jpeg,/statistical-archives/img-lq/PAG-0916.jpeg
PAG-0917,899,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0917.jpeg,/statistical-archives/img-lq/PAG-0917.jpeg
PAG-0918,900,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0918.jpeg,/statistical-archives/img-lq/PAG-0918.jpeg
PAG-0919,901,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0919.jpeg,/statistical-archives/img-lq/PAG-0919.jpeg
PAG-0920,902,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0920.jpeg,/statistical-archives/img-lq/PAG-0920.jpeg
PAG-0921,903,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0921.jpeg,/statistical-archives/img-lq/PAG-0921.jpeg
PAG-0922,904,Portrait,本編,Main body,産業-経済,外国貿易,/statistical-archives/img-hq/PAG-0922.jpeg,/statistical-archives/img-lq/PAG-0922.jpeg
